dataset_index,attack_mode,region_space,success,queries_used,proposal_queries,search_queries,final_pred,final_score,final_objective,radius,selected_region_rank,region_candidate_count,budget_region_count,budget_triggered,budget_region_ranks,clean_score,probe_best_score,probe_second_score,probe_score_gap,probe_improvement,probe_best_rank,probe_second_rank,probe_best_prior,probe_second_prior,probe_success_count,detector_feedback_used,detector_feedback_candidate_count,detector_feedback_total_reward,detector_feedback_best_reward,probe_improvement_ratio,query_budget_population,query_budget_rounds,adaptive_query_budget_used,query_cap_reached,selected_region_physics_quality,selected_region_allocation_priority,selected_region_progress_ratio,selected_region_boundary_ratio,selected_region_boundary_uncertainty,selected_region_guard_probe_attempts,selected_region_stagnant_rounds,selected_region_challenger_branch,selected_region_early_stopped,active_set_size,active_set_stage_index,active_set_keep_ratio,layered_success_stage,layered_total_stages,measurement_gate_enabled,measurement_gate_keep_dim,measurement_gate_keep_ratio,state_gate_enabled,state_gate_keep_dim,state_gate_keep_ratio,clean_x_l2,delta_c_l2,delta_z_l2,delta_over_clean_l2_ratio,budget_boundary_push_used,budget_boundary_push_queries,budget_boundary_push_target_ratio,budget_boundary_push_steps,budget_boundary_push_scale,state_base_l2,state_total_l2,state_total_over_base_ratio,state_projection_ratio,state_cosine,measurement_base_l2,measurement_total_l2,measurement_total_over_base_ratio,measurement_projection_ratio,measurement_cosine,state_support_size,state_support_retention_ratio,state_support_projection_ratio,state_support_cosine,state_support_flip_rate,state_offsupport_energy_ratio,region_size,region_state_ids,region_bus_ids,region_importance_mean,region_importance_max,region_flow_support_mean,region_corridor_centrality_mean,region_degree_mean,region_measurement_support_count,region_measurement_support_ratio,region_boundary_penalty,region_connectivity_score,graph_source,region_physical_saliency_mean,region_alignment_mean,region_proximity_mean,region_activity_mean,region_sparse_efficiency_mean
3,single_active_region_search,state,1,23,2,21,0,-0.5760447978973389,-0.5760447978973389,420.00615234375005,0,1,1,0,[0],63.235469818115234,7.574076175689697,7.574076175689697,0.0,55.66139364242554,0,0,0.1552044153213501,0.1552044153213501,0,0,0,0.0,0.0,0.8802242444394723,6,6,1,0,0.5984331160783768,0.5908820965512033,1.0760547932890157,0.07605479328901575,0.7667422934598584,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2100.03076171875,0.041466742753982544,233.07687377929688,0.11098736172251941,0,0,0.0,0,1.0,0.03323471173644066,0.024145392701029778,0.7265112720853008,-0.014460398182753336,-0.0199038901497395,213.4094696044922,110.41314697265625,0.5173769803996181,0.03743488544718987,0.07235515525435435,21,0.21607839698719122,-0.01446039488911233,-0.06692197932960271,0.4761904776096344,0.6936343676132471,117,"[18, 61, 111, 16, 14, 17, 60, 59, 63, 62, 58, 64, 67, 114, 29, 65, 37, 36, 33, 35, 34, 48, 66, 7, 4, 3, 8, 9, 10, 11, 6, 5, 55, 53, 54, 79, 78, 75, 76, 77, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 46, 45, 47, 44, 43, 42, 49, 56, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 12, 13, 32, 15, 1, 0, 2, 57, 50, 51, 52, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 41, 39, 40, 38, 115]","[19, 62, 113, 17, 15, 18, 61, 60, 64, 63, 59, 65, 68, 116, 30, 66, 38, 37, 34, 36, 35, 49, 67, 8, 5, 4, 9, 10, 11, 12, 7, 6, 56, 54, 55, 81, 80, 77, 78, 79, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 47, 46, 48, 45, 44, 43, 50, 57, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 13, 14, 33, 16, 2, 1, 3, 58, 51, 52, 53, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 42, 40, 41, 39, 117]",9245.865234375,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.2440039962530136,0.05015937238931656,0.07233314961194992,0.06651018559932709,0.11935625225305557
4,single_active_region_search,state,0,243,2,241,1,12.143808364868164,12.143808364868164,459.67998046875005,0,1,1,0,[0],179.54220581054688,151.67166137695312,151.67166137695312,0.0,27.87054443359375,0,0,0.1552044153213501,0.1552044153213501,0,0,0,0.0,0.0,0.15523115753074115,6,6,1,0,0.6780365765094758,0.30457963670830435,0.9199335706181336,0.08006642938186635,0.7574232873915375,0,9,0,0,117,0,1.0,-1,1,0,490,1.0,0,117,1.0,2298.39990234375,0.126350998878479,459.67999267578125,0.2000000053110998,0,0,0.0,0,1.0,0.060673490166664124,0.12650567293167114,2.0850238313993885,0.5053122374840823,0.24235324051414883,947.2854614257812,701.549072265625,0.7405888729778533,0.6564971361847162,0.886452818504604,14,0.7944795939907108,0.5053122055244382,0.6360291212113472,0.3571428656578064,1.9277255524955672,117,"[67, 36, 24, 114, 33, 25, 29, 37, 64, 16, 35, 34, 7, 4, 3, 8, 9, 22, 23, 63, 62, 60, 59, 58, 61, 65, 48, 66, 111, 31, 26, 113, 112, 30, 28, 27, 14, 18, 17, 10, 11, 6, 5, 55, 53, 54, 79, 78, 75, 76, 77, 12, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 80, 81, 94, 93, 92, 98, 95, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 41, 39, 40, 38, 115]","[68, 37, 25, 116, 34, 26, 30, 38, 65, 17, 36, 35, 8, 5, 4, 9, 10, 23, 24, 64, 63, 61, 60, 59, 62, 66, 49, 67, 113, 32, 27, 115, 114, 31, 29, 28, 15, 19, 18, 11, 12, 7, 6, 56, 54, 55, 81, 80, 77, 78, 79, 13, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 82, 83, 96, 95, 94, 100, 97, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.21848708391189575,0.031427763402462006,0.05751539394259453,0.051200296729803085,0.11935623735189438
5,single_active_region_search,state,0,243,2,241,1,101.00739288330078,101.00739288330078,457.51860351562505,0,1,1,0,[0],363.2787170410156,313.2040710449219,313.2040710449219,0.0,50.07464599609375,0,0,0.1552044153213501,0.1552044153213501,0,0,0,0.0,0.0,0.13784084684058198,6,6,1,0,0.6812119156122208,0.29815520409519614,0.6775029374735886,0.3224970625264114,0.436683463312035,0,4,0,0,117,0,1.0,-1,1,0,490,1.0,0,117,1.0,2287.593017578125,0.10710964351892471,457.51861572265625,0.2000000053361901,0,0,0.0,0,1.0,0.0737408921122551,0.06592883169651031,0.8940606739086835,-0.15522545274150595,-0.1736184920982496,1032.69775390625,740.753173828125,0.7172991042404957,0.6591201395920657,0.9188916027832655,16,0.41348141560516893,-0.15522545274150595,-0.37541091043732744,0.375,0.7927025514744573,117,"[55, 6, 36, 5, 33, 53, 54, 11, 10, 4, 3, 35, 34, 7, 8, 9, 29, 37, 16, 111, 14, 18, 17, 12, 13, 15, 32, 2, 0, 1, 64, 67, 114, 63, 62, 58, 60, 59, 61, 65, 48, 66, 79, 78, 75, 76, 77, 47, 46, 45, 44, 43, 42, 49, 56, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 80, 81, 94, 93, 92, 95, 98, 101, 103, 102, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 41, 39, 40, 38, 115]","[56, 7, 37, 6, 34, 54, 55, 12, 11, 5, 4, 36, 35, 8, 9, 10, 30, 38, 17, 113, 15, 19, 18, 13, 14, 16, 33, 3, 1, 2, 65, 68, 116, 64, 63, 59, 61, 60, 62, 66, 49, 67, 81, 80, 77, 78, 79, 48, 47, 46, 45, 44, 43, 50, 57, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 82, 83, 96, 95, 94, 97, 100, 103, 105, 104, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650799959897995,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.22583886981010437,0.028907576575875282,0.04731256142258644,0.042312487959861755,0.11935625225305557
8,single_active_region_search,state,1,47,2,45,0,-1.2369804382324219,-1.2369804382324219,412.25834960937505,0,1,1,0,[0],131.52175903320312,94.46812438964844,94.46812438964844,0.0,37.05363464355469,0,0,0.1552044302225113,0.1552044302225113,0,0,0,0.0,0.0,0.28173007201188943,6,6,1,0,0.6527195297181606,0.3505348666065083,1.0130941568515779,0.01309415685157783,0.9502301495089274,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2061.291748046875,0.04876594990491867,364.4391784667969,0.17680135711604728,0,0,0.0,0,1.0,0.04466375708580017,0.030554387718439102,0.6840980184390528,0.13793101687477094,0.20162462493286046,432.7480163574219,112.04727935791016,0.2589203765762992,0.17891070036095783,0.6909873255273754,3,0.18811675642420897,0.13793101687477094,0.7332202032765678,0.0,0.6577249982818064,117,"[63, 56, 12, 10, 11, 55, 53, 54, 62, 58, 60, 59, 61, 64, 67, 114, 65, 48, 49, 4, 3, 66, 6, 5, 7, 8, 9, 29, 16, 14, 18, 17, 111, 37, 36, 33, 35, 34, 79, 78, 75, 76, 77, 47, 46, 45, 44, 43, 42, 13, 15, 32, 1, 0, 2, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 41, 39, 40, 38, 115]","[64, 57, 13, 11, 12, 56, 54, 55, 63, 59, 61, 60, 62, 65, 68, 116, 66, 49, 50, 5, 4, 67, 7, 6, 8, 9, 10, 30, 17, 15, 19, 18, 113, 38, 37, 34, 36, 35, 81, 80, 77, 78, 79, 48, 47, 46, 45, 44, 43, 14, 16, 33, 2, 1, 3, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.21735583245754242,0.015312453731894493,0.016678662970662117,0.01519846636801958,0.11935623735189438
13,single_active_region_search,state,1,35,2,33,0,-1.4407339096069336,-1.4407339096069336,408.970458984375,0,1,1,0,[0],99.57546997070312,86.60800170898438,86.60800170898438,0.0,12.96746826171875,0,0,0.1552044302225113,0.1552044302225113,0,0,0,0.0,0.0,0.1302275376208017,6,6,1,0,0.6548130087554455,0.28561648603341994,1.0166351131671183,0.01663511316711834,0.9376109433992964,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2044.852294921875,0.05554485321044922,408.970458984375,0.2,0,0,0.0,0,1.0,0.04768674448132515,0.03765014931559563,0.7895307118383809,0.1333159616724507,0.16885467755839492,422.01617431640625,107.79902648925781,0.25543813969659745,0.06305941701576996,0.24686767141881485,21,0.27871075454348093,0.1333159616724507,0.4783308559021591,0.095238097012043,0.7387008934510644,117,"[59, 73, 61, 60, 63, 62, 58, 64, 67, 114, 116, 72, 74, 75, 76, 78, 77, 79, 68, 69, 71, 65, 48, 66, 55, 53, 54, 47, 46, 45, 44, 43, 42, 33, 36, 35, 34, 37, 29, 16, 111, 7, 4, 3, 8, 9, 14, 18, 17, 10, 11, 5, 6, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 49, 56, 12, 13, 15, 32, 1, 0, 2, 21, 20, 19, 50, 57, 51, 52, 41, 39, 40, 38, 80, 81, 94, 93, 92, 95, 98, 101, 103, 102, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 115]","[60, 75, 62, 61, 64, 63, 59, 65, 68, 116, 118, 74, 76, 77, 78, 80, 79, 81, 70, 71, 73, 66, 49, 67, 56, 54, 55, 48, 47, 46, 45, 44, 43, 34, 37, 36, 35, 38, 30, 17, 113, 8, 5, 4, 9, 10, 15, 19, 18, 11, 12, 6, 7, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 50, 57, 13, 14, 16, 33, 2, 1, 3, 22, 21, 20, 51, 58, 52, 53, 42, 40, 41, 39, 82, 83, 96, 95, 94, 97, 100, 103, 105, 104, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.23587553203105927,0.03481466323137283,0.0773412436246872,0.07200117409229279,0.11935624480247498
14,single_active_region_search,state,1,3,2,1,0,-18.002891540527344,-18.002891540527344,413.3216796875,0,1,1,0,[0],13.81577205657959,-18.002891540527344,-18.002891540527344,0.0,31.818663597106934,0,0,0.1552044302225113,0.1552044302225113,1,0,0,0.0,0.0,2.3030680780487898,6,6,1,0,0.4479326479136944,0.806776426769793,0.0,1.0,0.2,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2066.6083984375,0.011929280124604702,56.853302001953125,0.02751043789667079,0,0,0.0,0,1.0,0.014911599457263947,0.002982320496812463,0.2000000405965621,0.20000004581099665,1.0000000186463245,71.0666275024414,14.213327407836914,0.20000002683887924,0.20000002658712315,0.9999999566580674,6,0.2000000405965621,0.2000000196332817,1.0000000186463245,0.0,0.0,117,"[47, 30, 98, 48, 28, 27, 26, 31, 113, 112, 65, 64, 67, 114, 63, 62, 60, 59, 61, 58, 66, 55, 53, 54, 79, 78, 75, 76, 77, 16, 111, 29, 37, 36, 33, 35, 34, 14, 18, 17, 7, 4, 3, 8, 9, 10, 11, 6, 5, 46, 45, 44, 43, 42, 49, 56, 12, 24, 25, 22, 23, 13, 101, 92, 93, 94, 80, 81, 95, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 15, 32, 1, 0, 2, 41, 39, 40, 38, 50, 57, 51, 52, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 115]","[48, 31, 100, 49, 29, 28, 27, 32, 115, 114, 66, 65, 68, 116, 64, 63, 61, 60, 62, 59, 67, 56, 54, 55, 81, 80, 77, 78, 79, 17, 113, 30, 38, 37, 34, 36, 35, 15, 19, 18, 8, 5, 4, 9, 10, 11, 12, 7, 6, 47, 46, 45, 44, 43, 50, 57, 13, 25, 26, 23, 24, 14, 103, 94, 95, 96, 82, 83, 97, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 16, 33, 2, 1, 3, 42, 40, 41, 39, 51, 58, 52, 53, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 117]",9245.865234375,59572.171875,0.5,0.1650799959897995,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.3462844491004944,0.039141181856393814,0.02390156127512455,0.021640626713633537,0.11935625225305557
16,single_active_region_search,state,1,3,2,1,0,-14.887571334838867,-14.887571334838867,414.28354492187503,0,1,1,0,[0],17.54251480102539,-14.887571334838867,-14.887571334838867,0.0,32.43008613586426,0,0,0.1552044153213501,0.1552044153213501,1,0,0,0.0,0.0,1.8486566209976156,6,6,1,0,0.5283832967281342,0.8349341538548469,0.0,1.0,0.2,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2071.417724609375,0.011673794128000736,103.57087707519531,0.04999999558018968,0,0,0.0,0,1.0,0.01821563020348549,0.006541834678500891,0.3591330415375438,0.3591330613542328,0.9999999902386354,161.610595703125,58.03970718383789,0.3591330564145405,0.3591330640773946,0.9999999362752439,17,0.359133103824646,0.3591330832823723,1.0000000823704425,0.0,0.0,117,"[75, 59, 62, 60, 63, 76, 58, 61, 77, 78, 64, 67, 114, 79, 65, 48, 66, 55, 53, 54, 47, 45, 46, 44, 43, 42, 33, 36, 35, 34, 37, 29, 16, 7, 4, 3, 8, 9, 10, 11, 6, 5, 111, 14, 18, 17, 49, 56, 15, 13, 12, 32, 1, 0, 2, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 82, 83, 86, 87, 90, 91, 88, 89, 100, 99, 84, 85, 96, 38, 39, 40, 41, 115]","[77, 60, 63, 61, 64, 78, 59, 62, 79, 80, 65, 68, 116, 81, 66, 49, 67, 56, 54, 55, 48, 46, 47, 45, 44, 43, 34, 37, 36, 35, 38, 30, 17, 8, 5, 4, 9, 10, 11, 12, 7, 6, 113, 15, 19, 18, 50, 57, 16, 14, 13, 33, 2, 1, 3, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 84, 85, 88, 89, 92, 93, 90, 91, 102, 101, 86, 87, 98, 39, 40, 41, 42, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.3114069998264313,0.052971482276916504,0.07468290627002716,0.06780610978603363,0.11935625225305557
17,single_active_region_search,state,0,243,2,241,1,28.55215072631836,28.55215072631836,426.00791015625003,0,1,1,0,[0],216.78350830078125,173.66053771972656,173.66053771972656,0.0,43.12297058105469,0,0,0.1552044153213501,0.1552044153213501,0,0,0,0.0,0.0,0.19892182260111194,6,6,1,0,0.6698660612106324,0.3206525778842032,0.8355864199130886,0.1644135800869114,0.6032620840937926,0,3,0,0,117,0,1.0,-1,1,0,490,1.0,0,117,1.0,2130.03955078125,0.059127289801836014,426.0078125,0.1999999541528466,0,0,0.0,0,1.0,0.06414157897233963,0.021371228620409966,0.3331883773803897,0.13062682094308228,0.3920508644719243,664.619384765625,307.08782958984375,0.4620506663345922,0.40131763632535616,0.8685577843440084,8,0.2031051514379942,0.13062680615801694,0.6431487375181194,0.0,0.26412648438785,117,"[55, 111, 25, 16, 24, 29, 53, 54, 22, 23, 31, 26, 112, 113, 30, 28, 27, 7, 4, 3, 8, 9, 37, 36, 33, 35, 34, 14, 18, 17, 10, 11, 6, 5, 12, 13, 15, 32, 1, 0, 2, 64, 67, 114, 63, 62, 58, 60, 59, 61, 65, 48, 66, 79, 78, 75, 76, 77, 47, 46, 45, 44, 43, 42, 49, 56, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 80, 81, 94, 93, 92, 95, 98, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 101, 97, 102, 103, 104, 106, 107, 108, 110, 109, 105, 96, 84, 85, 41, 39, 40, 38, 115]","[56, 113, 26, 17, 25, 30, 54, 55, 23, 24, 32, 27, 114, 115, 31, 29, 28, 8, 5, 4, 9, 10, 38, 37, 34, 36, 35, 15, 19, 18, 11, 12, 7, 6, 13, 14, 16, 33, 2, 1, 3, 65, 68, 116, 64, 63, 59, 61, 60, 62, 66, 49, 67, 81, 80, 77, 78, 79, 48, 47, 46, 45, 44, 43, 50, 57, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 82, 83, 96, 95, 94, 97, 100, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 103, 99, 104, 105, 106, 108, 109, 110, 112, 111, 107, 98, 86, 87, 42, 40, 41, 39, 117]",9245.865234375,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.255539208650589,0.03973865881562233,0.03675461933016777,0.033065807074308395,0.11935624480247498
21,single_active_region_search,state,1,3,2,1,0,-7.882931232452393,-7.882931232452393,403.756494140625,0,1,1,0,[0],36.52546691894531,-7.882931232452393,-7.882931232452393,0.0,44.408398151397705,0,0,0.1552044153213501,0.1552044153213501,1,0,0,0.0,0.0,1.2158201358505731,6,6,1,0,0.5694070398807526,0.8492924639582634,0.0,1.0,0.2,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2018.782470703125,0.006959173828363419,100.93913269042969,0.05000000453504703,0,0,0.0,0,1.0,0.01215819176286459,0.005199017934501171,0.42761440483121904,0.4276144137006626,0.9999999366956146,176.34812927246094,75.40900421142578,0.42761442677351885,0.4276144189532872,0.9999999627876183,9,0.42761440483121904,0.4276144208264731,1.0000000518021166,0.0,0.0,117,"[113, 53, 69, 112, 55, 54, 68, 71, 31, 26, 73, 72, 116, 74, 75, 76, 78, 77, 79, 67, 114, 64, 63, 62, 58, 60, 59, 61, 65, 48, 66, 27, 28, 30, 16, 111, 29, 37, 36, 33, 35, 34, 14, 18, 17, 7, 4, 3, 8, 9, 10, 11, 6, 5, 22, 23, 24, 25, 70, 12, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 21, 20, 19, 50, 57, 51, 52, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 100, 99, 88, 89, 96, 84, 85, 41, 39, 40, 38, 115]","[115, 54, 71, 114, 56, 55, 70, 73, 32, 27, 75, 74, 118, 76, 77, 78, 80, 79, 81, 68, 116, 65, 64, 63, 59, 61, 60, 62, 66, 49, 67, 28, 29, 31, 17, 113, 30, 38, 37, 34, 36, 35, 15, 19, 18, 8, 5, 4, 9, 10, 11, 12, 7, 6, 23, 24, 25, 26, 72, 13, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 22, 21, 20, 51, 58, 52, 53, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 102, 101, 90, 91, 98, 86, 87, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.31105872988700867,0.028610974550247192,0.04162729158997536,0.0370626263320446,0.11935625225305557
24,single_active_region_search,state,1,23,2,21,0,-6.028118133544922,-6.028118133544922,413.12236328125005,0,1,1,0,[0],59.25041961669922,18.758899688720703,18.758899688720703,0.0,40.491519927978516,0,0,0.1552044302225113,0.1552044302225113,0,0,0,0.0,0.0,0.6833963403115939,6,6,1,0,0.5958058021962642,0.5046704449037165,1.3213471063641058,0.32134710636410574,0.4375623805831984,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2065.61181640625,0.029457896947860718,278.3465881347656,0.1347526122401027,0,0,0.0,0,1.0,0.021421415731310844,0.011943656019866467,0.5575568006184061,-0.29009915521107293,-0.5203042693655645,203.5226287841797,174.42245483398438,0.8570175015720053,-0.0679861921479034,-0.07932882684511092,17,0.4084904745735742,-0.29009919200958717,-0.7101736804962169,0.9411764740943909,0.37948012853315083,117,"[35, 107, 6, 34, 106, 5, 33, 36, 11, 10, 4, 3, 103, 102, 7, 8, 9, 108, 101, 98, 104, 110, 109, 29, 16, 37, 105, 111, 14, 18, 17, 92, 93, 94, 80, 81, 75, 76, 78, 77, 95, 79, 67, 114, 64, 63, 62, 60, 59, 58, 61, 65, 48, 66, 55, 53, 54, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 47, 46, 45, 44, 43, 42, 49, 56, 84, 85, 12, 13, 15, 32, 1, 0, 2, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 115, 41, 39, 40, 38]","[36, 109, 7, 35, 108, 6, 34, 37, 12, 11, 5, 4, 105, 104, 8, 9, 10, 110, 103, 100, 106, 112, 111, 30, 17, 38, 107, 113, 15, 19, 18, 94, 95, 96, 82, 83, 77, 78, 80, 79, 97, 81, 68, 116, 65, 64, 63, 61, 60, 59, 62, 66, 49, 67, 56, 54, 55, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 48, 47, 46, 45, 44, 43, 50, 57, 86, 87, 13, 14, 16, 33, 2, 1, 3, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 117, 42, 40, 41, 39]",9245.865234375,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.3193276524543762,0.05930517613887787,0.05049169063568115,0.04567074030637741,0.11935625225305557
